accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
67.85714,26.932380000000002,13.26381,66.96429,28.45335,12.94344
65.17857,28.16367,12.49554,67.85714,28.133850000000002,14.022359999999999
64.28571,27.92058,14.07672,67.85714,28.186139999999998,14.13105
66.07143,26.579819999999998,12.56859,66.96429,28.188299999999998,13.36041
63.39286,27.044970000000003,14.25858,67.85714,28.24278,15.039119999999999
66.96429,26.765340000000002,12.303,68.75,27.99171,14.168009999999999
66.07143,26.403209999999998,12.421289999999999,67.85714,28.13709,12.19062
66.96429,26.623710000000003,11.71686,68.75,28.56456,14.79414
65.17857,27.49083,12.338790000000001,66.96429,28.69461,13.468979999999998
66.96429,26.30172,14.254950000000001,67.85714,27.95757,13.6035
65.17857,26.734949999999998,11.4795,68.75,27.98622,14.614559999999999
65.17857,26.93643,11.18943,71.42857,27.79155,12.2949
64.28571,27.11256,12.2433,70.53571,27.77973,13.31181
63.39286,27.5667,11.25006,70.53571,28.07337,11.61363
66.96429,26.76927,10.02159,67.85714,28.4664,12.65058
64.28571,26.95674,11.57961,66.07143,28.36845,12.15417
66.07143,27.24582,12.38046,68.75,28.23435,13.06725
66.07143,25.641000000000002,12.07194,67.85714,28.59816,13.33506
66.07143,25.48272,11.98692,66.96429,29.27775,13.33893
66.96429,25.7649,10.34997,66.96429,29.18607,11.876249999999999
66.07143,26.84508,10.04199,64.28571,29.5119,12.79413
66.96429,26.07696,8.428799999999999,64.28571,29.69412,10.32984
67.85714,26.24775,12.05649,66.96429,29.65107,11.98212
66.96429,26.44992,10.26312,67.85714,29.32302,11.44749
66.96429,26.144190000000002,9.64872,64.28571,29.51691,12.48306
65.17857,26.96085,9.80592,65.17857,29.159399999999998,12.574349999999999
65.17857,26.91786,9.56286,67.85714,28.94814,12.20988
66.07143,28.152749999999997,10.05993,66.07143,28.306320000000003,11.423549999999999
66.07143,29.162280000000003,10.84341,70.53571,27.86385,13.88556
66.07143,27.93582,10.18971,70.53571,27.61662,10.94196
65.17857,25.84926,10.27611,70.53571,27.76923,11.87097
67.85714,26.04243,12.43494,68.75,28.56348,9.84849
67.85714,26.353920000000002,9.50079,67.85714,28.85661,12.2607
65.17857,28.56927,9.3423,67.85714,28.437569999999997,10.94784
62.5,30.10038,9.57342,70.53571,28.26075,11.67681
