accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
75.0,19.21725,8.9217,83.92857,14.824770000000001,9.067680000000001
72.32143,18.12585,8.834340000000001,83.92857,15.21312,8.267909999999999
76.78571,17.53602,8.80044,83.03571,15.49386,9.20571
77.67857,17.39958,7.93407,83.03571,15.20568,9.05682
78.57143,16.93536,9.5364,83.03571,14.87181,7.89111
80.35714,16.23597,9.201630000000002,83.03571,15.18894,8.665709999999999
77.67857,16.177229999999998,8.62869,82.14286,15.54276,7.09431
75.0,16.687199999999997,9.35784,83.03571,15.65997,8.14284
75.89286,17.81031,9.89637,83.92857,15.720059999999998,8.347290000000001
75.89286,16.58982,8.06784,83.92857,15.42801,7.91814
81.25,16.27203,8.08293,83.92857,15.211200000000002,9.11649
78.57143,17.22042,6.8636099999999995,83.92857,14.99067,9.25377
75.0,17.344289999999997,8.60304,83.03571,15.148290000000001,8.2185
77.67857,17.59224,8.668470000000001,83.03571,14.97942,9.09024
77.67857,18.09207,7.620959999999999,83.03571,14.802,7.06071
78.57143,18.60876,7.238309999999999,83.03571,14.51172,8.56044
76.78571,18.64887,9.652650000000001,83.03571,14.241810000000001,7.59873
76.78571,18.088109999999997,7.1666099999999995,82.14286,13.81227,7.230510000000001
78.57143,17.67351,8.54457,82.14286,13.84674,8.26614
77.67857,17.43132,8.1666,82.14286,14.01333,7.242990000000001
78.57143,16.93143,8.71005,81.25,14.594460000000002,8.83686
81.25,16.031370000000003,8.30388,83.03571,14.783159999999999,7.25379
81.25,16.50507,8.01237,82.14286,14.95041,7.00398
78.57143,16.910130000000002,6.535410000000001,83.92857,14.47362,6.5394000000000005
77.67857,17.59692,6.90072,83.03571,14.3772,6.71238
76.78571,17.59326,7.83621,83.92857,14.41635,7.58055
82.14286,17.17548,7.710659999999999,83.03571,14.38386,6.8691
79.46429,18.334470000000003,7.3719600000000005,83.03571,14.756219999999999,6.7187399999999995
78.57143,18.84498,6.86745,83.03571,14.537429999999999,7.630109999999999
78.57143,18.94971,6.52131,83.03571,14.43816,6.3314699999999995
79.46429,17.728589999999997,7.93509,82.14286,14.13978,7.58385
78.57143,18.05169,6.737159999999999,83.92857,14.17683,7.1615400000000005
80.35714,18.57591,8.07612,83.92857,14.16843,5.3723399999999994
