accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
58.92857,28.977,16.757460000000002,70.53571,25.100489999999997,15.75678
59.82143,29.531309999999998,15.36483,68.75,25.36326,16.87158
58.92857,28.73319,16.34589,70.53571,25.36545,17.740470000000002
64.28571,28.39437,15.95766,71.42857,25.49268,15.78285
66.96429,28.762259999999998,16.59474,70.53571,25.54179,17.33391
62.5,28.524990000000003,14.99136,72.32143,25.50549,16.07679
58.92857,32.91327,14.91135,72.32143,25.28061,17.42343
59.82143,31.90884,14.65989,71.42857,25.427310000000002,14.82408
61.60714,29.17632,14.166540000000001,72.32143,25.52988,15.89148
62.5,28.91193,16.672259999999998,70.53571,25.65963,15.20376
59.82143,29.81688,14.28342,73.21429,25.78305,15.350459999999998
64.28571,28.87887,14.349029999999999,70.53571,25.607100000000003,14.143830000000001
62.5,28.425150000000002,13.44981,71.42857,25.379279999999998,15.186990000000002
59.82143,30.63396,13.10382,72.32143,25.11612,13.93491
60.71429,32.31015,12.86745,72.32143,25.19511,15.36984
61.60714,32.53797,13.78074,71.42857,24.970950000000002,15.364080000000001
62.5,30.52227,12.7785,72.32143,24.921689999999998,14.72565
60.71429,32.25603,15.83301,69.64286,25.133010000000002,13.62195
56.25,35.58426,14.0526,69.64286,25.31388,14.08254
55.35714,36.44889,14.21856,69.64286,25.22556,12.74544
61.60714,31.42746,13.22106,69.64286,25.27548,13.75689
65.17857,29.60313,13.58328,70.53571,25.367729999999998,14.48529
64.28571,29.53962,12.70632,70.53571,25.569,13.75704
63.39286,30.3366,13.31142,72.32143,25.566689999999998,14.576519999999999
63.39286,33.458310000000004,13.91898,72.32143,25.93164,12.56517
63.39286,32.27142,14.044500000000001,70.53571,26.0724,13.447650000000001
62.5,31.928879999999996,12.32385,71.42857,26.068530000000003,14.16459
65.17857,30.438329999999997,13.32783,71.42857,26.02419,13.79931
59.82143,30.43566,12.86766,70.53571,25.56771,12.4818
64.28571,31.12407,12.69036,71.42857,25.163429999999998,12.2832
58.92857,32.973780000000005,11.337,72.32143,24.65703,13.85325
61.60714,30.360989999999997,14.22378,72.32143,24.67497,12.472050000000001
64.28571,29.210939999999997,10.56189,70.53571,25.03074,12.9174
64.28571,29.13738,11.51544,71.42857,24.68445,12.88314
66.07143,30.744180000000004,11.76276,72.32143,24.76305,12.601799999999999
62.5,31.87224,9.7842,73.21429,24.87357,11.40621
65.17857,30.180989999999998,11.26248,73.21429,24.9939,12.05862
59.82143,33.334469999999996,10.30644,72.32143,24.94629,11.64324
59.82143,35.43693,11.48673,70.53571,25.68756,12.12879
60.71429,32.222249999999995,11.46438,70.53571,26.13945,11.40609
62.5,30.8307,11.24592,70.53571,25.9644,13.36221
63.39286,31.267409999999998,9.8331,70.53571,26.061629999999997,12.75141
62.5,31.439069999999997,12.106440000000001,71.42857,25.78635,11.83989
60.71429,34.04121,12.573989999999998,72.32143,25.33803,12.323550000000001
59.82143,33.24381,11.762459999999999,72.32143,24.97437,11.48934
63.39286,32.464290000000005,12.1206,73.21429,24.96132,10.765469999999999
60.71429,31.91298,11.442060000000001,74.10714,24.65706,11.803500000000001
63.39286,31.18725,11.06367,74.10714,25.08066,13.208400000000001
63.39286,31.50519,11.98806,73.21429,25.062450000000002,11.63658
59.82143,33.56532,10.69635,72.32143,25.05219,14.22051
61.60714,34.78578,10.83303,72.32143,24.67152,10.73217
62.5,32.53185,11.46747,71.42857,24.58587,12.27219
62.5,31.115460000000002,10.3818,70.53571,24.71856,12.66366
62.5,31.447830000000003,10.43934,72.32143,24.55518,11.70384
59.82143,32.63805,9.334439999999999,72.32143,24.07929,11.56038
63.39286,32.35089,8.874540000000001,70.53571,24.42219,10.66548
60.71429,34.27518,10.611,71.42857,25.27449,12.776250000000001
61.60714,33.54168,8.24607,71.42857,25.81332,12.44376
59.82143,33.573029999999996,10.130970000000001,71.42857,25.844459999999998,12.441089999999999
60.71429,32.14095,10.44651,71.42857,25.3656,11.9292
60.71429,31.85322,10.69692,71.42857,24.89349,10.57197
58.92857,33.04536,10.211369999999999,72.32143,24.63477,11.347859999999999
59.82143,33.335609999999996,10.298160000000001,71.42857,24.49527,12.04827
61.60714,32.84709,9.92772,70.53571,24.864990000000002,11.54688
61.60714,33.035129999999995,8.878710000000002,68.75,25.07544,11.80272
