accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
80.35714,12.55467,8.10255,80.35714,14.04957,6.277950000000001
79.46429,12.302669999999999,6.21612,77.67857,13.76577,6.65379
82.14286,12.51465,8.41113,80.35714,13.35729,6.73377
83.92857,12.02313,7.03164,80.35714,13.45773,7.980930000000001
82.14286,12.01329,6.21936,80.35714,13.771740000000001,6.36303
82.14286,12.00606,7.59861,79.46429,13.64445,5.66598
82.14286,11.587890000000002,7.309019999999999,79.46429,13.77096,6.68298
84.82143,11.6859,6.88881,79.46429,14.290410000000001,5.383229999999999
82.14286,12.11391,6.868410000000001,80.35714,14.925030000000001,5.37171
83.03571,12.359309999999999,7.592340000000001,81.25,15.273060000000001,5.727119999999999
83.03571,12.55155,6.75552,81.25,15.09384,5.75064
83.03571,12.7197,7.10523,81.25,14.69409,5.96388
83.03571,12.36471,6.352110000000001,82.14286,14.89116,4.8551400000000005
81.25,12.32922,6.10554,83.03571,14.424779999999998,5.20344
83.92857,12.534600000000001,5.19834,83.03571,14.07603,4.85694
83.92857,12.27084,6.98682,82.14286,14.08068,4.52832
83.03571,12.27714,5.93112,81.25,14.44248,4.93605
83.03571,12.26739,5.8335300000000005,80.35714,14.243459999999999,5.47914
84.82143,12.51999,6.02901,81.25,14.038020000000001,4.78905
83.92857,12.64716,7.13253,83.03571,13.535160000000001,5.19411
85.71429,12.00486,8.39079,82.14286,13.46127,4.96059
83.92857,11.87118,6.83946,79.46429,15.08769,6.97032
84.82143,11.998320000000001,5.98206,80.35714,15.61122,4.77423
85.71429,11.795100000000001,5.87337,81.25,15.06162,5.673570000000001
85.71429,12.08016,5.03187,80.35714,15.14019,5.06598
83.92857,11.94333,5.1157200000000005,81.25,14.70546,4.54788
83.03571,12.1458,5.57919,81.25,14.04531,5.0844
83.03571,12.166830000000001,6.415500000000001,82.14286,14.22303,3.6578399999999998
82.14286,12.3402,7.08147,79.46429,14.41356,4.39278
84.82143,12.811319999999998,4.8384,79.46429,14.60133,4.10619
83.92857,13.04061,5.28633,80.35714,14.944890000000001,4.55913
82.14286,13.480080000000001,5.98476,79.46429,14.46393,4.29066
82.14286,13.96221,6.0687,78.57143,14.845500000000001,4.24131
83.03571,13.851149999999999,3.9335400000000003,79.46429,15.15414,5.85741
84.82143,13.49433,4.63938,80.35714,15.130019999999998,5.46387
85.71429,13.54734,4.47393,81.25,14.51805,3.81471
83.92857,12.9747,4.42506,78.57143,14.27034,4.69971
84.82143,13.17153,5.0528699999999995,78.57143,14.34036,4.12368
83.92857,13.34589,3.6580500000000002,79.46429,14.997630000000001,4.466489999999999
84.82143,13.37052,4.50564,79.46429,15.762300000000002,4.5513
83.03571,13.27365,5.5288200000000005,79.46429,15.460139999999999,3.40038
83.03571,13.33083,5.74833,81.25,14.76024,3.73332
84.82143,13.08891,4.8879,81.25,14.423219999999999,4.09617
83.92857,12.961889999999999,4.8737699999999995,78.57143,15.271139999999999,4.525589999999999
87.5,12.96162,4.79019,80.35714,15.939750000000002,4.221570000000001
85.71429,14.11578,5.04543,80.35714,15.737490000000001,4.34931
85.71429,14.119769999999999,4.19721,82.14286,15.69066,3.72555
84.82143,13.27047,6.06642,81.25,15.306840000000001,2.94282
83.03571,12.8769,5.77728,79.46429,15.107280000000001,3.64965
83.92857,13.3632,5.11416,79.46429,15.188130000000001,3.96144
84.82143,13.21227,3.9349800000000004,80.35714,16.20219,3.40086
85.71429,12.868649999999999,5.185829999999999,80.35714,16.9326,4.57467
86.60714,12.33867,4.382429999999999,80.35714,16.78314,3.48945
85.71429,12.15498,3.6624299999999996,77.67857,16.83264,4.10751
84.82143,12.74631,4.3083,79.46429,16.35975,3.63381
86.60714,12.463619999999999,4.82436,79.46429,16.65753,4.06989
85.71429,12.73914,4.39455,79.46429,15.764940000000001,3.4545
86.60714,12.979890000000001,4.37679,79.46429,15.574829999999999,4.4235299999999995
86.60714,13.0917,3.84567,78.57143,16.09254,3.6714900000000004
84.82143,13.25364,5.69253,78.57143,16.35201,3.06771
84.82143,13.598700000000001,4.07547,80.35714,16.47951,4.31385
85.71429,13.72365,3.4433100000000003,80.35714,16.143539999999998,3.3622199999999998
