accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
84.82143,11.21628,10.133460000000001,83.92857,11.91114,6.70731
84.82143,11.26767,9.42726,87.5,11.39664,5.77515
83.92857,11.48502,9.73758,86.60714,11.21259,6.66429
86.60714,10.7922,9.23181,87.5,11.96736,5.568809999999999
84.82143,11.6739,10.280159999999999,87.5,11.889,5.60646
85.71429,11.84697,8.7192,85.71429,11.78295,6.08442
86.60714,12.1785,9.73251,86.60714,11.71842,6.58683
84.82143,11.63082,8.679120000000001,85.71429,12.14082,6.561990000000001
85.71429,11.43369,8.106480000000001,84.82143,12.435179999999999,6.37665
85.71429,11.63316,8.99016,84.82143,12.83466,4.87083
83.92857,12.050519999999999,9.012899999999998,83.92857,13.59624,5.99385
85.71429,11.77638,8.94363,84.82143,13.72473,5.65665
86.60714,11.59773,7.72482,84.82143,12.814919999999999,4.657979999999999
85.71429,12.09633,8.58495,86.60714,12.48432,6.37377
84.82143,12.12993,7.42464,84.82143,12.764579999999999,6.85374
85.71429,11.95965,7.1946,85.71429,12.50187,6.05736
84.82143,12.449760000000001,7.26597,85.71429,12.21045,5.091600000000001
85.71429,12.63414,6.9567000000000005,85.71429,12.350430000000001,5.36127
84.82143,12.2541,9.22779,85.71429,12.575489999999999,5.69253
83.92857,11.78745,7.3369800000000005,83.92857,13.19589,4.58913
84.82143,11.67807,7.519080000000001,83.92857,13.83879,4.33008
85.71429,11.792219999999999,7.5691500000000005,82.14286,14.44674,4.713690000000001
83.92857,12.15057,6.82236,82.14286,14.59833,5.04861
84.82143,12.35472,6.71694,82.14286,14.39523,4.71852
85.71429,12.209520000000001,6.05472,85.71429,13.59525,4.13982
85.71429,11.618189999999998,7.25283,87.5,13.33389,4.90434
83.92857,11.53347,6.75807,85.71429,13.480830000000001,5.795459999999999
85.71429,12.12258,7.57974,84.82143,13.98648,6.35094
86.60714,12.22626,6.52587,85.71429,13.68399,3.8935800000000005
84.82143,12.67566,6.45504,85.71429,13.62201,4.78683
84.82143,12.42558,6.28896,87.5,13.07619,4.03365
84.82143,12.790560000000001,7.81308,86.60714,13.456529999999999,4.27548
83.92857,12.81828,6.88272,87.5,13.556880000000001,3.93483
83.03571,12.47451,6.32286,85.71429,14.172179999999999,3.9211799999999997
83.92857,12.14382,6.77523,85.71429,13.78752,4.52727
86.60714,12.054960000000001,6.65271,85.71429,13.34907,4.3646400000000005
84.82143,12.909419999999999,5.97177,85.71429,13.79187,3.95904
84.82143,12.72654,5.95056,86.60714,14.23452,5.11401
84.82143,13.24851,6.89112,87.5,14.4873,4.4869200000000005
85.71429,13.04628,6.02946,87.5,14.65455,4.12308
83.92857,12.47787,5.4414299999999995,86.60714,14.906130000000001,3.82836
82.14286,12.193109999999999,5.71602,85.71429,14.9574,3.68559
84.82143,12.35256,6.0341700000000005,83.92857,15.45486,4.2900599999999995
85.71429,12.43932,5.43522,83.03571,15.58125,3.8938499999999996
86.60714,12.743219999999999,5.47995,83.03571,15.39318,3.60933
84.82143,12.56457,5.1441,83.03571,15.36048,4.65081
84.82143,12.20103,4.71342,83.92857,14.900220000000001,3.51609
83.92857,12.89184,5.2706100000000005,83.92857,14.16657,4.07163
84.82143,13.244250000000001,4.83258,86.60714,13.30293,4.22277
84.82143,12.5781,5.66637,85.71429,13.6374,3.74364
84.82143,11.93448,5.9664,83.92857,13.8633,4.51818
85.71429,10.93068,5.72433,87.5,14.34042,4.00722
86.60714,11.59464,5.85597,86.60714,14.5722,4.05081
87.5,11.5575,6.0539700000000005,85.71429,14.76699,3.35544
86.60714,11.880659999999999,6.37779,83.92857,15.57846,4.27134
85.71429,11.90754,5.73048,83.03571,16.228830000000002,3.5521499999999997
84.82143,12.41739,4.78266,86.60714,14.97387,3.9070799999999997
84.82143,12.04059,5.04297,86.60714,13.644,4.04472
83.92857,12.28692,4.732889999999999,87.5,14.101799999999999,4.059060000000001
83.92857,12.64995,6.126659999999999,88.39286,14.36301,4.48518
83.92857,12.1965,5.22852,86.60714,14.07966,5.75412
83.92857,11.64108,5.44083,84.82143,14.8578,2.94627
85.71429,11.775360000000001,5.81022,86.60714,15.03594,3.55281
85.71429,12.66807,5.06868,86.60714,15.17154,3.24594
84.82143,12.4455,4.82067,86.60714,15.16293,2.63316
84.82143,12.717509999999999,4.8960300000000005,84.82143,15.42795,3.33477
