accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
78.57143,15.73848,4.7317800000000005,90.17857,10.2492,4.9091700000000005
79.46429,17.61513,4.760190000000001,90.17857,9.60675,3.50169
78.57143,17.44557,5.46387,88.39286,9.92586,4.20012
76.78571,17.16459,5.42847,87.5,10.04637,3.5570999999999997
77.67857,16.44819,4.13097,86.60714,9.5868,4.15695
76.78571,16.407929999999997,4.254989999999999,88.39286,9.45507,4.9596599999999995
78.57143,18.49821,4.49247,86.60714,10.735199999999999,3.80739
79.46429,17.2995,4.08432,87.5,10.27788,4.241490000000001
80.35714,17.60622,5.15139,87.5,9.88917,4.16466
81.25,15.55908,3.95973,86.60714,10.35762,3.8621999999999996
79.46429,15.73917,5.50905,85.71429,9.737490000000001,4.76868
78.57143,17.08935,5.2821,85.71429,9.34383,4.46655
78.57143,16.6707,4.42962,86.60714,9.45351,4.0161
79.46429,15.836459999999999,4.8903,84.82143,10.324019999999999,3.9036000000000004
81.25,16.429920000000003,4.20426,87.5,10.491990000000001,4.174200000000001
79.46429,16.65597,5.28786,86.60714,10.88319,3.83892
81.25,16.099259999999997,5.2451099999999995,86.60714,11.59374,3.06552
79.46429,15.928409999999998,4.4038200000000005,88.39286,11.241,3.71895
80.35714,15.919979999999999,4.85397,87.5,10.83975,3.63957
80.35714,15.56592,3.7979999999999996,86.60714,10.45605,3.56175
80.35714,15.39672,3.6851700000000003,86.60714,10.38618,5.4399299999999995
81.25,16.60284,4.45869,85.71429,10.218539999999999,3.94587
79.46429,16.79301,3.7779899999999995,84.82143,10.28703,4.2350699999999994
82.14286,16.7403,3.83832,84.82143,10.53936,3.7369499999999998
82.14286,16.03407,4.96401,85.71429,10.585230000000001,3.46554
82.14286,16.960410000000003,4.639889999999999,85.71429,10.66119,4.13289
80.35714,17.08086,3.8778000000000006,84.82143,10.83342,3.8264099999999996
