DEVICE = cuda
Epoch 1: 	validation acc: 34.48661	validation loss: 1.497511	train loss: 1.284366
episode: 7000	finetune acc: 71.25000		test acc: 37.50000
episode: 7050	finetune acc: 62.50000		test acc: 46.87500
episode: 7100	finetune acc: 63.75000		test acc: 43.75000
episode: 7150	finetune acc: 71.25000		test acc: 50.00000
episode: 7200	finetune acc: 58.75000		test acc: 37.50000
episode: 7250	finetune acc: 68.75000		test acc: 43.75000
episode: 7300	finetune acc: 68.75000		test acc: 40.62500
episode: 7350	finetune acc: 60.00000		test acc: 37.50000
episode: 7400	finetune acc: 66.25000		test acc: 39.06250
episode: 7450	finetune acc: 68.75000		test acc: 40.62500
episode: 7500	finetune acc: 72.50000		test acc: 32.81250
episode: 7550	finetune acc: 83.75000		test acc: 43.75000
episode: 7600	finetune acc: 56.25000		test acc: 45.31250
episode: 7650	finetune acc: 76.25000		test acc: 39.06250
episode: 7700	finetune acc: 65.00000		test acc: 51.56250
episode: 7750	finetune acc: 72.50000		test acc: 46.87500
episode: 7800	finetune acc: 77.50000		test acc: 32.81250
episode: 7850	finetune acc: 70.00000		test acc: 39.06250
episode: 7900	finetune acc: 58.75000		test acc: 34.37500
episode: 7950	finetune acc: 66.25000		test acc: 34.37500
episode: 8000	finetune acc: 66.25000		test acc: 35.93750
episode: 8050	finetune acc: 67.50000		test acc: 43.75000
episode: 8100	finetune acc: 70.00000		test acc: 39.06250
episode: 8150	finetune acc: 67.50000		test acc: 43.75000
episode: 8200	finetune acc: 73.75000		test acc: 53.12500
episode: 8250	finetune acc: 66.25000		test acc: 39.06250
episode: 8300	finetune acc: 76.25000		test acc: 37.50000
episode: 8350	finetune acc: 63.75000		test acc: 48.43750
episode: 8400	finetune acc: 70.00000		test acc: 42.18750
episode: 8450	finetune acc: 52.50000		test acc: 42.18750
episode: 8500	finetune acc: 65.00000		test acc: 40.62500
episode: 8550	finetune acc: 65.00000		test acc: 46.87500
episode: 8600	finetune acc: 66.25000		test acc: 50.00000
episode: 8650	finetune acc: 68.75000		test acc: 40.62500
episode: 8700	finetune acc: 77.50000		test acc: 43.75000
episode: 8750	finetune acc: 73.75000		test acc: 37.50000
episode: 8800	finetune acc: 61.25000		test acc: 46.87500
episode: 8850	finetune acc: 70.00000		test acc: 34.37500
episode: 8900	finetune acc: 63.75000		test acc: 48.43750
episode: 8950	finetune acc: 68.75000		test acc: 39.06250
episode: 9000	finetune acc: 65.00000		test acc: 42.18750
episode: 9050	finetune acc: 73.75000		test acc: 45.31250
episode: 9100	finetune acc: 72.50000		test acc: 35.93750
episode: 9150	finetune acc: 65.00000		test acc: 37.50000
episode: 9200	finetune acc: 71.25000		test acc: 45.31250
episode: 9250	finetune acc: 63.75000		test acc: 39.06250
episode: 9300	finetune acc: 66.25000		test acc: 29.68750
episode: 9350	finetune acc: 60.00000		test acc: 39.06250
episode: 9400	finetune acc: 62.50000		test acc: 45.31250
episode: 9450	finetune acc: 66.25000		test acc: 43.75000
episode: 9500	finetune acc: 62.50000		test acc: 40.62500
episode: 9550	finetune acc: 76.25000		test acc: 45.31250
episode: 9600	finetune acc: 63.75000		test acc: 39.06250
episode: 9650	finetune acc: 70.00000		test acc: 45.31250
episode: 9700	finetune acc: 73.75000		test acc: 45.31250
episode: 9750	finetune acc: 78.75000		test acc: 35.93750
episode: 9800	finetune acc: 77.50000		test acc: 34.37500
episode: 9850	finetune acc: 78.75000		test acc: 34.37500
episode: 9900	finetune acc: 66.25000		test acc: 37.50000
episode: 9950	finetune acc: 65.00000		test acc: 45.31250
episode: 10000	finetune acc: 71.25000		test acc: 42.50000
episode: 10050	finetune acc: 60.00000		test acc: 40.00000
episode: 10100	finetune acc: 73.75000		test acc: 41.25000
episode: 10150	finetune acc: 66.25000		test acc: 43.75000
episode: 10200	finetune acc: 70.00000		test acc: 46.25000
episode: 10250	finetune acc: 73.75000		test acc: 52.50000
episode: 10300	finetune acc: 63.75000		test acc: 41.25000
episode: 10350	finetune acc: 78.75000		test acc: 42.50000
episode: 10400	finetune acc: 68.75000		test acc: 45.00000
episode: 10450	finetune acc: 68.75000		test acc: 41.25000
episode: 10500	finetune acc: 67.50000		test acc: 41.25000
episode: 10550	finetune acc: 63.75000		test acc: 46.25000
episode: 10600	finetune acc: 67.50000		test acc: 40.00000
episode: 10650	finetune acc: 68.75000		test acc: 43.75000
episode: 10700	finetune acc: 73.75000		test acc: 47.50000
episode: 10750	finetune acc: 73.75000		test acc: 40.00000
episode: 10800	finetune acc: 65.00000		test acc: 43.75000
episode: 10850	finetune acc: 81.25000		test acc: 43.75000
episode: 10900	finetune acc: 68.75000		test acc: 47.50000
episode: 10950	finetune acc: 67.50000		test acc: 40.00000
episode: 11000	finetune acc: 78.75000		test acc: 40.00000
episode: 11050	finetune acc: 63.75000		test acc: 38.75000
episode: 11100	finetune acc: 62.50000		test acc: 38.75000
episode: 11150	finetune acc: 72.50000		test acc: 40.00000
episode: 11200	finetune acc: 72.50000		test acc: 46.25000
episode: 11250	finetune acc: 81.25000		test acc: 27.50000
episode: 11300	finetune acc: 70.00000		test acc: 48.75000
episode: 11350	finetune acc: 76.25000		test acc: 46.25000
episode: 11400	finetune acc: 67.50000		test acc: 46.25000
episode: 11450	finetune acc: 72.50000		test acc: 46.25000
episode: 11500	finetune acc: 66.25000		test acc: 50.00000
episode: 11550	finetune acc: 72.50000		test acc: 35.00000
episode: 11600	finetune acc: 76.25000		test acc: 46.25000
episode: 11650	finetune acc: 70.00000		test acc: 35.00000
episode: 11700	finetune acc: 71.25000		test acc: 47.50000
episode: 11750	finetune acc: 82.50000		test acc: 42.50000
episode: 11800	finetune acc: 71.25000		test acc: 40.00000
episode: 11850	finetune acc: 80.00000		test acc: 43.75000
episode: 11900	finetune acc: 75.00000		test acc: 45.00000
episode: 11950	finetune acc: 77.50000		test acc: 35.00000
episode: 12000	finetune acc: 73.75000		test acc: 45.00000
episode: 12050	finetune acc: 75.00000		test acc: 42.50000
episode: 12100	finetune acc: 70.00000		test acc: 42.50000
episode: 12150	finetune acc: 65.00000		test acc: 40.00000
episode: 12200	finetune acc: 76.25000		test acc: 45.00000
episode: 12250	finetune acc: 61.25000		test acc: 41.25000
episode: 12300	finetune acc: 81.25000		test acc: 48.75000
episode: 12350	finetune acc: 63.75000		test acc: 45.00000
episode: 12400	finetune acc: 62.50000		test acc: 45.00000
episode: 12450	finetune acc: 73.75000		test acc: 36.25000
episode: 12500	finetune acc: 76.25000		test acc: 37.50000
episode: 12550	finetune acc: 75.00000		test acc: 30.00000
episode: 12600	finetune acc: 70.00000		test acc: 38.75000
episode: 12650	finetune acc: 76.25000		test acc: 46.25000
episode: 12700	finetune acc: 68.75000		test acc: 42.50000
episode: 12750	finetune acc: 65.00000		test acc: 36.25000
episode: 12800	finetune acc: 72.50000		test acc: 41.25000
episode: 12850	finetune acc: 80.00000		test acc: 42.50000
episode: 12900	finetune acc: 72.50000		test acc: 27.50000
episode: 12950	finetune acc: 70.00000		test acc: 43.75000
episode: 13000	finetune acc: 70.00000		test acc: 46.25000
episode: 13050	finetune acc: 72.50000		test acc: 37.50000
episode: 13100	finetune acc: 71.25000		test acc: 45.00000
episode: 13150	finetune acc: 57.50000		test acc: 40.00000
episode: 13200	finetune acc: 76.25000		test acc: 47.50000
episode: 13250	finetune acc: 80.00000		test acc: 45.00000
episode: 13300	finetune acc: 73.75000		test acc: 42.50000
episode: 13350	finetune acc: 75.00000		test acc: 38.75000
episode: 13400	finetune acc: 61.25000		test acc: 41.25000
episode: 13450	finetune acc: 76.25000		test acc: 47.50000
episode: 13500	finetune acc: 76.25000		test acc: 46.25000
episode: 13550	finetune acc: 71.25000		test acc: 42.50000
episode: 13600	finetune acc: 70.00000		test acc: 37.50000
episode: 13650	finetune acc: 67.50000		test acc: 43.75000
episode: 13700	finetune acc: 70.00000		test acc: 45.00000
episode: 13750	finetune acc: 66.25000		test acc: 40.00000
episode: 13800	finetune acc: 66.25000		test acc: 42.50000
episode: 13850	finetune acc: 68.75000		test acc: 38.75000
episode: 13900	finetune acc: 62.50000		test acc: 35.00000
episode: 13950	finetune acc: 80.00000		test acc: 38.75000
episode: 14000	finetune acc: 68.75000		test acc: 41.25000
episode: 14050	finetune acc: 65.00000		test acc: 36.25000
episode: 14100	finetune acc: 65.00000		test acc: 47.50000
episode: 14150	finetune acc: 66.25000		test acc: 38.75000
episode: 14200	finetune acc: 72.50000		test acc: 42.50000
episode: 14250	finetune acc: 61.25000		test acc: 48.75000
episode: 14300	finetune acc: 77.50000		test acc: 45.00000
episode: 14350	finetune acc: 63.75000		test acc: 43.75000
episode: 14400	finetune acc: 72.50000		test acc: 41.25000
episode: 14450	finetune acc: 75.00000		test acc: 36.25000
episode: 14500	finetune acc: 71.25000		test acc: 42.50000
episode: 14550	finetune acc: 78.75000		test acc: 46.25000
episode: 14600	finetune acc: 75.00000		test acc: 46.25000
episode: 14650	finetune acc: 67.50000		test acc: 48.75000
episode: 14700	finetune acc: 70.00000		test acc: 46.25000
episode: 14750	finetune acc: 65.00000		test acc: 38.75000
episode: 14800	finetune acc: 65.00000		test acc: 43.75000
episode: 14850	finetune acc: 63.75000		test acc: 41.25000
episode: 14900	finetune acc: 68.75000		test acc: 45.00000
episode: 14950	finetune acc: 65.00000		test acc: 43.75000
episode: 15000	finetune acc: 65.00000		test acc: 46.87500
episode: 15050	finetune acc: 76.25000		test acc: 52.08333
episode: 15100	finetune acc: 72.50000		test acc: 47.91667
episode: 15150	finetune acc: 62.50000		test acc: 43.75000
episode: 15200	finetune acc: 76.25000		test acc: 50.00000
episode: 15250	finetune acc: 73.75000		test acc: 42.70833
episode: 15300	finetune acc: 68.75000		test acc: 44.79167
episode: 15350	finetune acc: 61.25000		test acc: 43.75000
episode: 15400	finetune acc: 76.25000		test acc: 45.83333
episode: 15450	finetune acc: 70.00000		test acc: 38.54167
episode: 15500	finetune acc: 67.50000		test acc: 43.75000
episode: 15550	finetune acc: 65.00000		test acc: 35.41667
episode: 15600	finetune acc: 76.25000		test acc: 44.79167
episode: 15650	finetune acc: 76.25000		test acc: 27.08333
episode: 15700	finetune acc: 65.00000		test acc: 43.75000
episode: 15750	finetune acc: 77.50000		test acc: 45.83333
episode: 15800	finetune acc: 76.25000		test acc: 36.45833
episode: 15850	finetune acc: 65.00000		test acc: 53.12500
episode: 15900	finetune acc: 73.75000		test acc: 40.62500
episode: 15950	finetune acc: 76.25000		test acc: 42.70833
episode: 16000	finetune acc: 67.50000		test acc: 30.20833
episode: 16050	finetune acc: 75.00000		test acc: 37.50000
episode: 16100	finetune acc: 72.50000		test acc: 47.91667
episode: 16150	finetune acc: 57.50000		test acc: 45.83333
episode: 16200	finetune acc: 80.00000		test acc: 37.50000
episode: 16250	finetune acc: 75.00000		test acc: 43.75000
episode: 16300	finetune acc: 62.50000		test acc: 44.79167
episode: 16350	finetune acc: 77.50000		test acc: 46.87500
episode: 16400	finetune acc: 72.50000		test acc: 35.41667
episode: 16450	finetune acc: 76.25000		test acc: 43.75000
episode: 16500	finetune acc: 75.00000		test acc: 43.75000
episode: 16550	finetune acc: 66.25000		test acc: 39.58333
episode: 16600	finetune acc: 68.75000		test acc: 41.66667
episode: 16650	finetune acc: 82.50000		test acc: 37.50000
episode: 16700	finetune acc: 70.00000		test acc: 38.54167
episode: 16750	finetune acc: 85.00000		test acc: 36.45833
episode: 16800	finetune acc: 80.00000		test acc: 36.45833
episode: 16850	finetune acc: 75.00000		test acc: 42.70833
episode: 16900	finetune acc: 71.25000		test acc: 44.79167
episode: 16950	finetune acc: 67.50000		test acc: 36.45833
episode: 17000	finetune acc: 61.25000		test acc: 47.91667
episode: 17050	finetune acc: 77.50000		test acc: 37.50000
episode: 17100	finetune acc: 67.50000		test acc: 53.12500
episode: 17150	finetune acc: 78.75000		test acc: 44.79167
episode: 17200	finetune acc: 73.75000		test acc: 37.50000
episode: 17250	finetune acc: 63.75000		test acc: 34.37500
episode: 17300	finetune acc: 78.75000		test acc: 36.45833
episode: 17350	finetune acc: 78.75000		test acc: 41.66667
episode: 17400	finetune acc: 82.50000		test acc: 43.75000
episode: 17450	finetune acc: 78.75000		test acc: 38.54167
episode: 17500	finetune acc: 66.25000		test acc: 47.91667
episode: 17550	finetune acc: 72.50000		test acc: 31.25000
episode: 17600	finetune acc: 76.25000		test acc: 40.62500
episode: 17650	finetune acc: 82.50000		test acc: 47.91667
episode: 17700	finetune acc: 81.25000		test acc: 42.70833
episode: 17750	finetune acc: 72.50000		test acc: 51.04167
episode: 17800	finetune acc: 61.25000		test acc: 38.54167
episode: 17850	finetune acc: 62.50000		test acc: 37.50000
episode: 17900	finetune acc: 73.75000		test acc: 34.37500
episode: 17950	finetune acc: 60.00000		test acc: 39.58333
episode: 18000	finetune acc: 56.25000		test acc: 45.83333
episode: 18050	finetune acc: 77.50000		test acc: 38.54167
episode: 18100	finetune acc: 83.75000		test acc: 35.41667
episode: 18150	finetune acc: 73.75000		test acc: 47.91667
episode: 18200	finetune acc: 75.00000		test acc: 48.95833
episode: 18250	finetune acc: 71.25000		test acc: 36.45833
episode: 18300	finetune acc: 80.00000		test acc: 41.66667
episode: 18350	finetune acc: 80.00000		test acc: 33.33333
episode: 18400	finetune acc: 68.75000		test acc: 46.87500
episode: 18450	finetune acc: 73.75000		test acc: 32.29167
episode: 18500	finetune acc: 78.75000		test acc: 46.87500
episode: 18550	finetune acc: 78.75000		test acc: 29.16667
episode: 18600	finetune acc: 66.25000		test acc: 39.58333
episode: 18650	finetune acc: 77.50000		test acc: 42.70833
episode: 18700	finetune acc: 68.75000		test acc: 35.41667
episode: 18750	finetune acc: 83.75000		test acc: 41.66667
episode: 18800	finetune acc: 81.25000		test acc: 38.54167
episode: 18850	finetune acc: 72.50000		test acc: 48.95833
episode: 18900	finetune acc: 80.00000		test acc: 35.41667
episode: 18950	finetune acc: 63.75000		test acc: 42.70833
episode: 19000	finetune acc: 73.75000		test acc: 37.50000
episode: 19050	finetune acc: 67.50000		test acc: 39.58333
episode: 19100	finetune acc: 67.50000		test acc: 41.66667
episode: 19150	finetune acc: 77.50000		test acc: 46.87500
episode: 19200	finetune acc: 81.25000		test acc: 41.66667
episode: 19250	finetune acc: 82.50000		test acc: 41.66667
episode: 19300	finetune acc: 80.00000		test acc: 35.41667
