DEVICE = cuda
Epoch 1: 	validation acc: 32.58929	validation loss: 1.473471	train loss: 1.293192
Epoch 43: 	validation acc: 53.01339	validation loss: 1.415912	train loss: 0.874245
Epoch 44: 	validation acc: 52.45536	validation loss: 1.442797	train loss: 0.877394
Epoch 45: 	validation acc: 52.12054	validation loss: 1.401369	train loss: 0.871624
Epoch 46: 	validation acc: 52.79018	validation loss: 1.368270	train loss: 0.875640
Epoch 47: 	validation acc: 52.67857	validation loss: 1.406119	train loss: 0.852625
Epoch 48: 	validation acc: 54.35268	validation loss: 1.405414	train loss: 0.863690
Epoch 49: 	validation acc: 52.56696	validation loss: 1.338354	train loss: 0.873807

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 73.784722%	std: 9.059440%
0-shot accuracy on subject 2: 	mean: 46.354167%	std: 12.181266%
0-shot accuracy on subject 3: 	mean: 75.347222%	std: 10.410878%
0-shot accuracy on subject 4: 	mean: 64.236111%	std: 12.977939%
0-shot accuracy on subject 5: 	mean: 51.909722%	std: 10.807205%
0-shot accuracy on subject 6: 	mean: 55.381944%	std: 15.034161%
0-shot accuracy on subject 8: 	mean: 71.527778%	std: 10.769488%
0-shot accuracy on subject 9: 	mean: 73.611111%	std: 10.735851%

Evaluate:
0-shot accuracy: 	mean: 50.520833%	std: 11.446490%
1-shot accuracy: 	mean: 47.544643%	std: 16.051265%	after 19 updates
2-shot accuracy: 	mean: 51.041667%	std: 12.456522%	after 57 updates
3-shot accuracy: 	mean: 53.750000%	std: 13.317047%	after 49 updates
4-shot accuracy: 	mean: 53.472222%	std: 10.869775%	after 147 updates
5-shot accuracy: 	mean: 55.078125%	std: 12.147119%	after 7 updates
6-shot accuracy: 	mean: 54.910714%	std: 10.071888%	after 87 updates
7-shot accuracy: 	mean: 55.288462%	std: 14.471074%	after 49 updates
8-shot accuracy: 	mean: 55.208333%	std: 12.968645%	after 37 updates
9-shot accuracy: 	mean: 57.386364%	std: 15.497934%	after 5 updates
10-shot accuracy: 	mean: 60.000000%	std: 9.762812%	after 21 updates

Reptile
episode: 0	finetune acc: 33.75000		test acc: 27.08333
episode: 50	finetune acc: 41.25000		test acc: 27.08333
episode: 100	finetune acc: 47.50000		test acc: 27.08333
episode: 150	finetune acc: 51.25000		test acc: 35.41667
episode: 200	finetune acc: 50.00000		test acc: 41.66667
episode: 250	finetune acc: 42.50000		test acc: 43.75000
episode: 300	finetune acc: 53.75000		test acc: 45.83333
episode: 350	finetune acc: 50.00000		test acc: 35.41667
episode: 400	finetune acc: 50.00000		test acc: 41.66667
episode: 450	finetune acc: 67.50000		test acc: 43.75000
episode: 500	finetune acc: 43.75000		test acc: 35.41667
episode: 550	finetune acc: 48.75000		test acc: 35.41667
episode: 600	finetune acc: 53.75000		test acc: 41.66667
episode: 650	finetune acc: 48.75000		test acc: 43.75000
episode: 700	finetune acc: 63.75000		test acc: 41.66667
episode: 750	finetune acc: 57.50000		test acc: 52.08333
episode: 800	finetune acc: 71.25000		test acc: 45.83333
episode: 850	finetune acc: 61.25000		test acc: 39.58333
episode: 900	finetune acc: 52.50000		test acc: 50.00000
episode: 950	finetune acc: 68.75000		test acc: 50.00000
episode: 1000	finetune acc: 46.25000		test acc: 45.83333
episode: 1050	finetune acc: 61.25000		test acc: 50.00000
episode: 1100	finetune acc: 68.75000		test acc: 50.00000
episode: 1150	finetune acc: 60.00000		test acc: 35.41667
episode: 1200	finetune acc: 43.75000		test acc: 41.66667
episode: 1250	finetune acc: 47.50000		test acc: 35.41667
episode: 1300	finetune acc: 55.00000		test acc: 41.66667
episode: 1350	finetune acc: 50.00000		test acc: 43.75000
episode: 1400	finetune acc: 61.25000		test acc: 45.83333
episode: 1450	finetune acc: 53.75000		test acc: 41.66667
episode: 1500	finetune acc: 65.00000		test acc: 37.50000
episode: 1550	finetune acc: 52.50000		test acc: 64.58333
episode: 1600	finetune acc: 56.25000		test acc: 43.75000
episode: 1650	finetune acc: 57.50000		test acc: 47.91667
episode: 1700	finetune acc: 66.25000		test acc: 50.00000
episode: 1750	finetune acc: 53.75000		test acc: 56.25000
episode: 1800	finetune acc: 68.75000		test acc: 45.83333
episode: 1850	finetune acc: 65.00000		test acc: 41.66667
episode: 1900	finetune acc: 66.25000		test acc: 41.66667
episode: 1950	finetune acc: 65.00000		test acc: 39.58333
episode: 2000	finetune acc: 68.75000		test acc: 37.50000
episode: 2050	finetune acc: 48.75000		test acc: 29.16667
episode: 2100	finetune acc: 56.25000		test acc: 50.00000
episode: 2150	finetune acc: 60.00000		test acc: 50.00000
episode: 2200	finetune acc: 57.50000		test acc: 45.83333
episode: 2250	finetune acc: 65.00000		test acc: 41.66667
episode: 2300	finetune acc: 56.25000		test acc: 50.00000
episode: 2350	finetune acc: 58.75000		test acc: 39.58333
episode: 2400	finetune acc: 67.50000		test acc: 60.41667
episode: 2450	finetune acc: 62.50000		test acc: 52.08333
episode: 2500	finetune acc: 55.00000		test acc: 62.50000
episode: 2550	finetune acc: 66.25000		test acc: 52.08333
episode: 2600	finetune acc: 65.00000		test acc: 45.83333
episode: 2650	finetune acc: 57.50000		test acc: 52.08333
episode: 2700	finetune acc: 67.50000		test acc: 45.83333
episode: 2750	finetune acc: 70.00000		test acc: 47.91667
episode: 2800	finetune acc: 57.50000		test acc: 64.58333
episode: 2850	finetune acc: 52.50000		test acc: 50.00000
episode: 2900	finetune acc: 51.25000		test acc: 37.50000
episode: 2950	finetune acc: 56.25000		test acc: 41.66667
episode: 3000	finetune acc: 53.75000		test acc: 54.16667
episode: 3050	finetune acc: 43.75000		test acc: 39.58333
episode: 3100	finetune acc: 58.75000		test acc: 50.00000
episode: 3150	finetune acc: 65.00000		test acc: 41.66667
episode: 3200	finetune acc: 61.25000		test acc: 60.41667
episode: 3250	finetune acc: 61.25000		test acc: 64.58333
episode: 3300	finetune acc: 67.50000		test acc: 43.75000
episode: 3350	finetune acc: 72.50000		test acc: 60.41667
episode: 3400	finetune acc: 60.00000		test acc: 47.91667
episode: 3450	finetune acc: 67.50000		test acc: 41.66667
episode: 3500	finetune acc: 65.00000		test acc: 52.08333
episode: 3550	finetune acc: 68.75000		test acc: 56.25000
episode: 3600	finetune acc: 51.25000		test acc: 56.25000
episode: 3650	finetune acc: 52.50000		test acc: 52.08333
episode: 3700	finetune acc: 71.25000		test acc: 54.16667
episode: 3750	finetune acc: 65.00000		test acc: 52.08333
episode: 3800	finetune acc: 65.00000		test acc: 47.91667
episode: 3850	finetune acc: 61.25000		test acc: 43.75000
episode: 3900	finetune acc: 58.75000		test acc: 41.66667
episode: 3950	finetune acc: 65.00000		test acc: 52.08333
episode: 4000	finetune acc: 63.75000		test acc: 41.66667
episode: 4050	finetune acc: 68.75000		test acc: 52.08333
episode: 4100	finetune acc: 57.50000		test acc: 47.91667
episode: 4150	finetune acc: 55.00000		test acc: 50.00000
episode: 4200	finetune acc: 62.50000		test acc: 54.16667
episode: 4250	finetune acc: 60.00000		test acc: 58.33333
episode: 4300	finetune acc: 56.25000		test acc: 56.25000
episode: 4350	finetune acc: 72.50000		test acc: 37.50000
episode: 4400	finetune acc: 56.25000		test acc: 58.33333
episode: 4450	finetune acc: 60.00000		test acc: 56.25000
episode: 4500	finetune acc: 56.25000		test acc: 50.00000
episode: 4550	finetune acc: 61.25000		test acc: 50.00000
episode: 4600	finetune acc: 55.00000		test acc: 43.75000
episode: 4650	finetune acc: 63.75000		test acc: 41.66667
episode: 4700	finetune acc: 60.00000		test acc: 54.16667
episode: 4750	finetune acc: 67.50000		test acc: 54.16667
episode: 4800	finetune acc: 71.25000		test acc: 45.83333
episode: 4850	finetune acc: 72.50000		test acc: 47.91667
episode: 4900	finetune acc: 60.00000		test acc: 52.08333
episode: 4950	finetune acc: 72.50000		test acc: 43.75000
episode: 5000	finetune acc: 63.75000		test acc: 50.00000
episode: 5050	finetune acc: 58.75000		test acc: 57.81250
episode: 5100	finetune acc: 62.50000		test acc: 43.75000
episode: 5150	finetune acc: 63.75000		test acc: 67.18750
episode: 5200	finetune acc: 78.75000		test acc: 50.00000
episode: 5250	finetune acc: 65.00000		test acc: 50.00000
episode: 5300	finetune acc: 62.50000		test acc: 50.00000
episode: 5350	finetune acc: 51.25000		test acc: 50.00000
episode: 5400	finetune acc: 66.25000		test acc: 54.68750
episode: 5450	finetune acc: 67.50000		test acc: 54.68750
episode: 5500	finetune acc: 67.50000		test acc: 51.56250
episode: 5550	finetune acc: 61.25000		test acc: 67.18750
episode: 5600	finetune acc: 66.25000		test acc: 48.43750
episode: 5650	finetune acc: 58.75000		test acc: 60.93750
episode: 5700	finetune acc: 78.75000		test acc: 54.68750
episode: 5750	finetune acc: 63.75000		test acc: 48.43750
episode: 5800	finetune acc: 71.25000		test acc: 68.75000
episode: 5850	finetune acc: 75.00000		test acc: 46.87500
episode: 5900	finetune acc: 63.75000		test acc: 50.00000
episode: 5950	finetune acc: 73.75000		test acc: 40.62500
episode: 6000	finetune acc: 57.50000		test acc: 60.93750
episode: 6050	finetune acc: 70.00000		test acc: 46.87500
episode: 6100	finetune acc: 61.25000		test acc: 48.43750
episode: 6150	finetune acc: 56.25000		test acc: 48.43750
episode: 6200	finetune acc: 70.00000		test acc: 48.43750
episode: 6250	finetune acc: 72.50000		test acc: 46.87500
episode: 6300	finetune acc: 71.25000		test acc: 45.31250
episode: 6350	finetune acc: 60.00000		test acc: 48.43750
episode: 6400	finetune acc: 73.75000		test acc: 54.68750
episode: 6450	finetune acc: 58.75000		test acc: 54.68750
episode: 6500	finetune acc: 61.25000		test acc: 57.81250
episode: 6550	finetune acc: 53.75000		test acc: 51.56250
episode: 6600	finetune acc: 62.50000		test acc: 35.93750
episode: 6650	finetune acc: 58.75000		test acc: 48.43750
episode: 6700	finetune acc: 66.25000		test acc: 68.75000
episode: 6750	finetune acc: 66.25000		test acc: 56.25000
episode: 6800	finetune acc: 61.25000		test acc: 53.12500
episode: 6850	finetune acc: 62.50000		test acc: 59.37500
episode: 6900	finetune acc: 62.50000		test acc: 56.25000
episode: 6950	finetune acc: 60.00000		test acc: 43.75000
episode: 7000	finetune acc: 61.25000		test acc: 32.81250
episode: 7050	finetune acc: 60.00000		test acc: 54.68750
episode: 7100	finetune acc: 61.25000		test acc: 56.25000
episode: 7150	finetune acc: 68.75000		test acc: 50.00000
episode: 7200	finetune acc: 60.00000		test acc: 51.56250
episode: 7250	finetune acc: 62.50000		test acc: 54.68750
episode: 7300	finetune acc: 66.25000		test acc: 53.12500
episode: 7350	finetune acc: 65.00000		test acc: 56.25000
episode: 7400	finetune acc: 71.25000		test acc: 53.12500
episode: 7450	finetune acc: 57.50000		test acc: 48.43750
episode: 7500	finetune acc: 56.25000		test acc: 62.50000
episode: 7550	finetune acc: 68.75000		test acc: 48.43750
episode: 7600	finetune acc: 62.50000		test acc: 48.43750
episode: 7650	finetune acc: 77.50000		test acc: 62.50000
episode: 7700	finetune acc: 67.50000		test acc: 56.25000
episode: 7750	finetune acc: 67.50000		test acc: 50.00000
episode: 7800	finetune acc: 63.75000		test acc: 50.00000
episode: 7850	finetune acc: 70.00000		test acc: 56.25000
episode: 7900	finetune acc: 63.75000		test acc: 46.87500
episode: 7950	finetune acc: 63.75000		test acc: 48.43750
episode: 8000	finetune acc: 71.25000		test acc: 46.87500
episode: 8050	finetune acc: 65.00000		test acc: 54.68750
episode: 8100	finetune acc: 67.50000		test acc: 45.31250
episode: 8150	finetune acc: 68.75000		test acc: 51.56250
episode: 8200	finetune acc: 72.50000		test acc: 54.68750
episode: 8250	finetune acc: 60.00000		test acc: 39.06250
episode: 8300	finetune acc: 77.50000		test acc: 50.00000
episode: 8350	finetune acc: 60.00000		test acc: 45.31250
episode: 8400	finetune acc: 68.75000		test acc: 50.00000
episode: 8450	finetune acc: 57.50000		test acc: 56.25000
episode: 8500	finetune acc: 62.50000		test acc: 53.12500
episode: 8550	finetune acc: 65.00000		test acc: 54.68750
episode: 8600	finetune acc: 66.25000		test acc: 54.68750
episode: 8650	finetune acc: 62.50000		test acc: 59.37500
episode: 8700	finetune acc: 76.25000		test acc: 54.68750
episode: 8750	finetune acc: 63.75000		test acc: 57.81250
episode: 8800	finetune acc: 62.50000		test acc: 60.93750
episode: 8850	finetune acc: 66.25000		test acc: 67.18750
episode: 8900	finetune acc: 65.00000		test acc: 43.75000
episode: 8950	finetune acc: 67.50000		test acc: 53.12500
episode: 9000	finetune acc: 66.25000		test acc: 51.56250
episode: 9050	finetune acc: 68.75000		test acc: 42.18750
episode: 9100	finetune acc: 68.75000		test acc: 51.56250
episode: 9150	finetune acc: 62.50000		test acc: 48.43750
episode: 9200	finetune acc: 62.50000		test acc: 64.06250
episode: 9250	finetune acc: 70.00000		test acc: 48.43750
episode: 9300	finetune acc: 67.50000		test acc: 50.00000
episode: 9350	finetune acc: 60.00000		test acc: 54.68750
episode: 9400	finetune acc: 60.00000		test acc: 35.93750
episode: 9450	finetune acc: 68.75000		test acc: 62.50000
episode: 9500	finetune acc: 60.00000		test acc: 56.25000
episode: 9550	finetune acc: 75.00000		test acc: 57.81250
episode: 9600	finetune acc: 60.00000		test acc: 46.87500
episode: 9650	finetune acc: 66.25000		test acc: 56.25000
episode: 9700	finetune acc: 72.50000		test acc: 43.75000
episode: 9750	finetune acc: 67.50000		test acc: 54.68750
episode: 9800	finetune acc: 75.00000		test acc: 46.87500
episode: 9850	finetune acc: 67.50000		test acc: 50.00000
episode: 9900	finetune acc: 67.50000		test acc: 50.00000
episode: 9950	finetune acc: 70.00000		test acc: 51.56250
episode: 10000	finetune acc: 66.25000		test acc: 50.00000
episode: 10050	finetune acc: 66.25000		test acc: 50.00000
episode: 10100	finetune acc: 65.00000		test acc: 55.00000
episode: 10150	finetune acc: 73.75000		test acc: 50.00000
episode: 10200	finetune acc: 65.00000		test acc: 55.00000
episode: 10250	finetune acc: 70.00000		test acc: 65.00000
episode: 10300	finetune acc: 67.50000		test acc: 62.50000
episode: 10350	finetune acc: 65.00000		test acc: 52.50000
episode: 10400	finetune acc: 66.25000		test acc: 56.25000
episode: 10450	finetune acc: 71.25000		test acc: 52.50000
episode: 10500	finetune acc: 55.00000		test acc: 57.50000
episode: 10550	finetune acc: 61.25000		test acc: 42.50000
episode: 10600	finetune acc: 66.25000		test acc: 50.00000
episode: 10650	finetune acc: 63.75000		test acc: 55.00000
episode: 10700	finetune acc: 67.50000		test acc: 51.25000
episode: 10750	finetune acc: 61.25000		test acc: 43.75000
episode: 10800	finetune acc: 63.75000		test acc: 48.75000
episode: 10850	finetune acc: 73.75000		test acc: 50.00000
episode: 10900	finetune acc: 67.50000		test acc: 51.25000
episode: 10950	finetune acc: 60.00000		test acc: 47.50000
episode: 11000	finetune acc: 63.75000		test acc: 60.00000
episode: 11050	finetune acc: 70.00000		test acc: 56.25000
episode: 11100	finetune acc: 61.25000		test acc: 51.25000
episode: 11150	finetune acc: 62.50000		test acc: 55.00000
episode: 11200	finetune acc: 65.00000		test acc: 56.25000
episode: 11250	finetune acc: 62.50000		test acc: 63.75000
episode: 11300	finetune acc: 70.00000		test acc: 46.25000
episode: 11350	finetune acc: 76.25000		test acc: 56.25000
episode: 11400	finetune acc: 61.25000		test acc: 55.00000
episode: 11450	finetune acc: 71.25000		test acc: 62.50000
episode: 11500	finetune acc: 66.25000		test acc: 43.75000
episode: 11550	finetune acc: 70.00000		test acc: 53.75000
episode: 11600	finetune acc: 77.50000		test acc: 60.00000
episode: 11650	finetune acc: 68.75000		test acc: 50.00000
episode: 11700	finetune acc: 72.50000		test acc: 50.00000
episode: 11750	finetune acc: 77.50000		test acc: 45.00000
episode: 11800	finetune acc: 65.00000		test acc: 46.25000
episode: 11850	finetune acc: 77.50000		test acc: 62.50000
episode: 11900	finetune acc: 72.50000		test acc: 50.00000
episode: 11950	finetune acc: 77.50000		test acc: 51.25000
episode: 12000	finetune acc: 71.25000		test acc: 57.50000
episode: 12050	finetune acc: 72.50000		test acc: 47.50000
episode: 12100	finetune acc: 65.00000		test acc: 48.75000
episode: 12150	finetune acc: 63.75000		test acc: 53.75000
episode: 12200	finetune acc: 72.50000		test acc: 56.25000
episode: 12250	finetune acc: 65.00000		test acc: 50.00000
episode: 12300	finetune acc: 75.00000		test acc: 60.00000
episode: 12350	finetune acc: 71.25000		test acc: 56.25000
episode: 12400	finetune acc: 57.50000		test acc: 61.25000
episode: 12450	finetune acc: 66.25000		test acc: 53.75000
episode: 12500	finetune acc: 85.00000		test acc: 60.00000
episode: 12550	finetune acc: 72.50000		test acc: 48.75000
episode: 12600	finetune acc: 68.75000		test acc: 57.50000
episode: 12650	finetune acc: 73.75000		test acc: 51.25000
episode: 12700	finetune acc: 71.25000		test acc: 51.25000
episode: 12750	finetune acc: 57.50000		test acc: 50.00000
episode: 12800	finetune acc: 66.25000		test acc: 50.00000
episode: 12850	finetune acc: 66.25000		test acc: 45.00000
episode: 12900	finetune acc: 67.50000		test acc: 61.25000
episode: 12950	finetune acc: 72.50000		test acc: 48.75000
episode: 13000	finetune acc: 73.75000		test acc: 55.00000
episode: 13050	finetune acc: 71.25000		test acc: 52.50000
episode: 13100	finetune acc: 65.00000		test acc: 48.75000
episode: 13150	finetune acc: 65.00000		test acc: 53.75000
episode: 13200	finetune acc: 73.75000		test acc: 56.25000
episode: 13250	finetune acc: 81.25000		test acc: 48.75000
episode: 13300	finetune acc: 72.50000		test acc: 51.25000
episode: 13350	finetune acc: 60.00000		test acc: 48.75000
episode: 13400	finetune acc: 67.50000		test acc: 60.00000
episode: 13450	finetune acc: 73.75000		test acc: 57.50000
episode: 13500	finetune acc: 67.50000		test acc: 62.50000
episode: 13550	finetune acc: 72.50000		test acc: 52.50000
episode: 13600	finetune acc: 63.75000		test acc: 52.50000
episode: 13650	finetune acc: 55.00000		test acc: 60.00000
episode: 13700	finetune acc: 67.50000		test acc: 51.25000
episode: 13750	finetune acc: 67.50000		test acc: 52.50000
episode: 13800	finetune acc: 66.25000		test acc: 52.50000
episode: 13850	finetune acc: 66.25000		test acc: 42.50000
episode: 13900	finetune acc: 71.25000		test acc: 47.50000
episode: 13950	finetune acc: 70.00000		test acc: 47.50000
episode: 14000	finetune acc: 66.25000		test acc: 56.25000
episode: 14050	finetune acc: 70.00000		test acc: 50.00000
episode: 14100	finetune acc: 60.00000		test acc: 43.75000
episode: 14150	finetune acc: 68.75000		test acc: 55.00000
episode: 14200	finetune acc: 67.50000		test acc: 37.50000
episode: 14250	finetune acc: 53.75000		test acc: 56.25000
episode: 14300	finetune acc: 73.75000		test acc: 52.50000
episode: 14350	finetune acc: 63.75000		test acc: 51.25000
episode: 14400	finetune acc: 77.50000		test acc: 57.50000
episode: 14450	finetune acc: 75.00000		test acc: 60.00000
episode: 14500	finetune acc: 81.25000		test acc: 60.00000
episode: 14550	finetune acc: 80.00000		test acc: 48.75000
episode: 14600	finetune acc: 78.75000		test acc: 48.75000
episode: 14650	finetune acc: 71.25000		test acc: 51.25000
episode: 14700	finetune acc: 71.25000		test acc: 46.25000
episode: 14750	finetune acc: 65.00000		test acc: 57.50000
episode: 14800	finetune acc: 68.75000		test acc: 57.50000
episode: 14850	finetune acc: 53.75000		test acc: 46.25000
episode: 14900	finetune acc: 63.75000		test acc: 66.25000
episode: 14950	finetune acc: 61.25000		test acc: 43.75000
episode: 15000	finetune acc: 71.25000		test acc: 43.75000
episode: 15050	finetune acc: 77.50000		test acc: 43.75000
episode: 15100	finetune acc: 70.00000		test acc: 51.04167
episode: 15150	finetune acc: 61.25000		test acc: 42.70833
episode: 15200	finetune acc: 76.25000		test acc: 45.83333
episode: 15250	finetune acc: 61.25000		test acc: 53.12500
episode: 15300	finetune acc: 71.25000		test acc: 57.29167
episode: 15350	finetune acc: 62.50000		test acc: 56.25000
episode: 15400	finetune acc: 71.25000		test acc: 52.08333
episode: 15450	finetune acc: 80.00000		test acc: 55.20833
episode: 15500	finetune acc: 72.50000		test acc: 50.00000
episode: 15550	finetune acc: 65.00000		test acc: 46.87500
episode: 15600	finetune acc: 71.25000		test acc: 56.25000
episode: 15650	finetune acc: 70.00000		test acc: 58.33333
episode: 15700	finetune acc: 55.00000		test acc: 48.95833
episode: 15750	finetune acc: 76.25000		test acc: 52.08333
episode: 15800	finetune acc: 66.25000		test acc: 61.45833
episode: 15850	finetune acc: 61.25000		test acc: 47.91667
episode: 15900	finetune acc: 72.50000		test acc: 51.04167
episode: 15950	finetune acc: 77.50000		test acc: 56.25000
episode: 16000	finetune acc: 70.00000		test acc: 54.16667
episode: 16050	finetune acc: 72.50000		test acc: 46.87500
episode: 16100	finetune acc: 72.50000		test acc: 59.37500
episode: 16150	finetune acc: 62.50000		test acc: 59.37500
episode: 16200	finetune acc: 73.75000		test acc: 60.41667
episode: 16250	finetune acc: 70.00000		test acc: 47.91667
episode: 16300	finetune acc: 76.25000		test acc: 53.12500
episode: 16350	finetune acc: 77.50000		test acc: 56.25000
episode: 16400	finetune acc: 60.00000		test acc: 60.41667
episode: 16450	finetune acc: 68.75000		test acc: 51.04167
episode: 16500	finetune acc: 65.00000		test acc: 48.95833
episode: 16550	finetune acc: 68.75000		test acc: 55.20833
episode: 16600	finetune acc: 75.00000		test acc: 58.33333
episode: 16650	finetune acc: 78.75000		test acc: 59.37500
episode: 16700	finetune acc: 75.00000		test acc: 58.33333
episode: 16750	finetune acc: 72.50000		test acc: 57.29167
episode: 16800	finetune acc: 72.50000		test acc: 59.37500
episode: 16850	finetune acc: 76.25000		test acc: 60.41667
episode: 16900	finetune acc: 68.75000		test acc: 51.04167
episode: 16950	finetune acc: 62.50000		test acc: 61.45833
episode: 17000	finetune acc: 61.25000		test acc: 53.12500
episode: 17050	finetune acc: 88.75000		test acc: 54.16667
episode: 17100	finetune acc: 66.25000		test acc: 50.00000
episode: 17150	finetune acc: 76.25000		test acc: 43.75000
episode: 17200	finetune acc: 83.75000		test acc: 56.25000
episode: 17250	finetune acc: 68.75000		test acc: 51.04167
episode: 17300	finetune acc: 75.00000		test acc: 50.00000
episode: 17350	finetune acc: 82.50000		test acc: 51.04167
episode: 17400	finetune acc: 73.75000		test acc: 58.33333
episode: 17450	finetune acc: 67.50000		test acc: 58.33333
episode: 17500	finetune acc: 70.00000		test acc: 48.95833
episode: 17550	finetune acc: 77.50000		test acc: 52.08333
episode: 17600	finetune acc: 76.25000		test acc: 57.29167
episode: 17650	finetune acc: 77.50000		test acc: 62.50000
episode: 17700	finetune acc: 78.75000		test acc: 51.04167
episode: 17750	finetune acc: 75.00000		test acc: 51.04167
episode: 17800	finetune acc: 57.50000		test acc: 58.33333
episode: 17850	finetune acc: 71.25000		test acc: 54.16667
episode: 17900	finetune acc: 78.75000		test acc: 53.12500
episode: 17950	finetune acc: 72.50000		test acc: 58.33333
episode: 18000	finetune acc: 62.50000		test acc: 57.29167
episode: 18050	finetune acc: 70.00000		test acc: 48.95833
episode: 18100	finetune acc: 86.25000		test acc: 54.16667
episode: 18150	finetune acc: 77.50000		test acc: 48.95833
episode: 18200	finetune acc: 67.50000		test acc: 45.83333
episode: 18250	finetune acc: 73.75000		test acc: 55.20833
episode: 18300	finetune acc: 72.50000		test acc: 57.29167
episode: 18350	finetune acc: 78.75000		test acc: 58.33333
episode: 18400	finetune acc: 70.00000		test acc: 54.16667
episode: 18450	finetune acc: 58.75000		test acc: 56.25000
episode: 18500	finetune acc: 68.75000		test acc: 52.08333
episode: 18550	finetune acc: 76.25000		test acc: 53.12500
episode: 18600	finetune acc: 71.25000		test acc: 59.37500
episode: 18650	finetune acc: 68.75000		test acc: 59.37500
episode: 18700	finetune acc: 65.00000		test acc: 50.00000
episode: 18750	finetune acc: 75.00000		test acc: 51.04167
episode: 18800	finetune acc: 72.50000		test acc: 57.29167
episode: 18850	finetune acc: 76.25000		test acc: 50.00000
episode: 18900	finetune acc: 70.00000		test acc: 57.29167
episode: 18950	finetune acc: 58.75000		test acc: 44.79167
episode: 19000	finetune acc: 66.25000		test acc: 58.33333
episode: 19050	finetune acc: 75.00000		test acc: 53.12500
episode: 19100	finetune acc: 71.25000		test acc: 60.41667
episode: 19150	finetune acc: 76.25000		test acc: 51.04167
episode: 19200	finetune acc: 72.50000		test acc: 46.87500
episode: 19250	finetune acc: 75.00000		test acc: 46.87500
episode: 19300	finetune acc: 71.25000		test acc: 58.33333
